day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
0,91,41.46,14.03,34.77,41.46,41.46,41.46,41.0,82.93,153.93,112.46,82.93,82.93,82.93,100.0
1,59,59.0,-6.43,26.16,56.75,59.0,59.0,50.0,82.93,158.93,135.22,87.44,82.93,82.93,100.0
2,90,100.35,5.8,55.23,93.36,100.46,100.46,90.0,82.7,155.53,121.86,73.22,82.93,82.93,100.0
3,172,141.7,85.02,116.96,132.16,141.93,141.93,140.0,82.7,158.43,123.46,77.6,82.93,82.93,100.0
4,45,145.35,44.88,97.27,136.16,145.48,145.48,135.0,82.7,170.28,129.39,81.99,82.91,82.91,100.0
5,54,158.18,16.39,90.13,152.99,156.86,156.86,139.0,82.34,164.98,122.27,74.34,85.24,85.24,100.0
6,87,199.21,22.46,117.48,184.41,196.2,196.2,176.0,82.07,161.87,119.29,62.82,78.7,78.7,100.0
7,124,240.25,65.12,177.59,217.95,236.6,236.6,226.0,82.07,162.67,120.21,67.1,80.8,80.8,100.0
8,91,281.28,72.77,206.6,259.81,277.95,277.95,267.0,82.07,166.7,123.98,83.72,82.7,82.7,100.0
9,88,322.32,77.12,232.25,300.37,320.17,320.17,305.0,82.07,167.3,124.69,94.89,84.44,84.44,100.0
10,130,363.35,123.33,294.78,344.46,363.19,363.19,355.0,82.07,167.58,125.06,88.2,86.04,86.04,100.0
11,129,404.39,166.92,358.79,390.76,406.95,406.95,405.0,82.07,170.82,128.02,92.6,87.52,87.52,100.0
12,57,420.35,137.14,350.4,399.26,419.5,419.5,412.0,82.07,173.56,130.78,97.01,88.9,88.9,100.0
13,26,405.43,77.42,312.02,384.58,404.05,404.05,388.0,81.85,171.46,128.76,81.37,82.89,82.89,100.0
14,140,446.11,133.53,374.04,413.66,447.61,447.61,438.0,81.36,167.78,124.04,58.17,87.11,87.11,100.0
15,69,474.43,117.11,379.87,444.83,472.25,472.25,457.0,81.36,170.84,126.34,62.35,88.73,88.73,100.0
16,117,515.05,149.18,434.11,484.78,515.34,515.34,507.0,81.25,169.85,125.51,79.88,86.19,86.19,100.0
17,76,550.43,139.51,446.54,509.46,547.55,547.55,533.0,81.25,171.35,127.15,102.63,87.58,87.58,100.0
18,52,561.83,106.13,435.19,516.83,555.88,555.88,535.0,81.21,170.76,126.69,89.27,87.34,87.34,100.0
19,172,602.31,190.69,497.78,552.95,597.65,597.65,585.0,80.96,169.13,125.18,72.25,83.54,83.54,100.0
20,54,615.83,158.32,488.29,568.72,609.3,609.3,589.0,80.96,172.74,126.99,76.47,84.71,84.71,100.0
21,89,656.19,161.7,514.45,605.37,650.07,650.07,628.0,80.74,171.25,125.67,73.29,81.54,81.54,100.0
22,114,696.56,190.06,565.52,650.33,691.35,691.35,678.0,80.74,171.27,125.86,89.92,82.56,82.56,100.0
23,205,736.93,276.19,629.02,697.44,733.12,733.12,728.0,80.74,172.26,127.0,94.24,83.55,83.55,100.0
24,40,736.56,228.53,604.75,684.42,730.88,730.88,718.0,80.74,175.33,128.54,106.06,84.49,84.49,100.0
25,121,776.77,262.8,662.32,724.17,771.98,771.98,768.0,80.41,173.46,126.86,79.51,82.2,82.2,100.0
26,82,816.98,257.54,680.28,764.32,812.43,812.43,800.0,80.41,174.51,128.08,83.71,83.11,83.11,100.0
27,94,857.18,264.45,710.32,803.71,854.99,854.99,844.0,80.41,174.19,127.93,78.79,85.12,85.12,100.0
28,28,844.98,205.31,674.23,779.23,839.98,839.98,822.0,80.41,174.28,128.17,104.96,86.01,86.01,100.0
29,82,884.98,201.16,693.06,816.65,879.4,879.4,854.0,80.01,172.3,126.34,74.85,85.16,85.16,100.0
30,67,911.98,182.12,696.93,843.86,903.21,903.21,871.0,80.01,172.08,126.25,79.57,86.37,86.37,100.0
31,81,951.93,177.41,715.07,879.34,941.74,941.74,902.0,79.91,171.42,125.73,70.95,84.94,84.94,100.0
32,3,914.98,94.8,655.25,831.98,901.99,901.99,855.0,79.91,171.21,125.64,100.71,85.5,85.5,100.0
33,34,909.31,44.38,627.41,834.08,892.32,892.32,839.0,79.33,168.84,123.69,63.81,87.35,87.35,100.0
34,60,929.82,20.66,626.22,860.81,909.76,909.76,849.0,78.99,167.44,122.38,53.47,85.12,85.12,100.0
35,106,969.24,43.27,671.3,889.63,951.53,951.53,899.0,78.85,166.79,121.83,57.63,83.53,83.53,100.0
36,82,1008.67,41.59,692.05,924.45,991.27,991.27,931.0,78.85,167.36,122.49,94.37,84.5,84.5,100.0
37,178,1048.09,125.24,753.31,972.34,1033.77,1033.77,981.0,78.85,167.3,122.51,95.78,84.99,84.99,100.0
38,0,1008.67,40.57,691.55,922.24,990.81,990.81,931.0,78.85,169.32,123.53,100.18,85.92,85.92,100.0
39,43,1012.52,-0.06,673.93,934.05,989.29,989.29,924.0,78.28,167.27,121.24,62.38,89.03,89.03,100.0
40,8,981.51,-75.21,621.74,914.36,953.82,953.82,882.0,78.03,166.3,120.38,55.39,86.94,86.94,100.0
41,109,1020.28,-48.51,671.35,931.8,996.72,996.72,932.0,77.53,164.59,118.77,34.88,85.81,85.81,100.0
42,124,1059.04,-7.11,731.09,968.07,1040.14,1040.14,982.0,77.53,165.2,119.48,72.54,86.84,86.84,100.0
43,188,1097.81,75.95,791.28,1009.77,1084.06,1084.06,1032.0,77.53,166.11,120.38,83.41,87.84,87.84,100.0
44,94,1136.58,86.01,824.65,1051.94,1128.47,1128.47,1076.0,77.53,167.87,121.26,103.67,88.81,88.81,100.0
45,169,1175.34,170.04,885.43,1099.95,1173.35,1173.35,1126.0,77.53,168.06,121.56,96.03,89.77,89.77,100.0
46,49,1185.58,134.16,873.23,1098.66,1177.0,1177.0,1125.0,77.53,169.75,122.4,100.58,90.71,90.71,100.0
47,33,1179.91,82.67,845.34,1092.3,1165.62,1165.62,1108.0,77.34,169.0,121.76,78.72,88.76,88.76,100.0
48,81,1218.43,79.69,865.93,1123.31,1203.21,1204.51,1139.0,77.04,167.96,120.84,62.01,86.81,84.21,100.0
49,111,1256.95,106.75,916.49,1156.48,1246.74,1248.22,1189.0,77.04,167.88,120.87,66.34,87.04,87.4,100.0
50,59,1277.43,81.57,914.76,1171.55,1261.79,1264.42,1198.0,77.04,168.37,121.46,87.86,87.89,85.59,100.0
51,100,1315.89,97.63,954.22,1215.98,1305.09,1306.17,1248.0,76.92,167.88,121.07,88.85,86.61,83.5,100.0
52,131,1354.35,140.24,994.21,1262.63,1348.8,1348.99,1298.0,76.92,85.22,79.98,93.31,87.41,85.63,100.0
53,195,1392.81,182.85,1034.2,1311.53,1392.9,1391.8,1348.0,76.92,85.22,79.98,97.79,88.19,85.63,100.0
54,146,1431.27,225.46,1074.19,1367.49,1437.38,1434.62,1398.0,76.92,85.22,79.98,111.92,88.97,85.63,100.0
55,114,1469.73,268.07,1114.18,1423.18,1482.24,1478.88,1448.0,76.92,85.22,79.98,116.63,89.72,88.53,100.0
56,62,1493.27,287.46,1136.19,1429.36,1499.01,1495.25,1460.0,76.92,85.22,79.98,111.63,90.47,91.26,100.0
57,194,1531.68,330.07,1176.18,1474.6,1543.65,1539.73,1510.0,76.83,85.22,79.98,90.48,89.29,88.96,100.0
58,98,1570.09,372.68,1216.17,1522.06,1588.65,1584.22,1558.0,76.83,85.22,79.98,94.9,90.0,88.96,100.0
59,0,1531.68,330.07,1176.18,1471.94,1543.3,1539.73,1508.0,76.83,85.22,79.98,100.23,90.69,88.96,100.0
60,43,1536.51,330.46,1179.19,1475.39,1540.07,1538.09,1501.0,76.35,85.22,79.98,79.11,92.46,89.29,100.0
61,51,1549.44,338.85,1190.2,1495.18,1545.7,1545.91,1502.0,76.14,85.22,79.98,62.41,90.74,86.35,100.0
62,113,1587.43,381.46,1230.19,1522.15,1590.34,1587.84,1552.0,75.98,85.22,79.98,53.94,89.27,83.85,100.0
63,98,1625.42,424.07,1270.18,1567.98,1635.32,1630.89,1600.0,75.98,85.22,79.98,91.65,89.95,86.1,100.0
64,56,1643.43,437.46,1286.19,1569.89,1646.0,1641.96,1606.0,75.98,85.22,79.98,108.18,90.63,89.87,100.0
65,105,1681.36,480.07,1326.18,1614.86,1690.68,1685.63,1656.0,75.86,85.22,79.98,89.95,89.36,87.36,100.0
66,122,1719.29,522.68,1366.17,1662.06,1735.68,1730.29,1706.0,75.86,85.22,79.98,94.41,90.0,89.31,100.0
67,132,1757.22,565.3,1406.16,1711.51,1781.0,1774.94,1756.0,75.86,85.22,79.98,98.89,90.64,89.31,100.0
68,28,1747.29,550.68,1394.17,1679.11,1763.37,1757.4,1734.0,75.86,85.22,79.98,120.8,91.26,91.08,100.0
