day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
0,93,46.48,-8.48,14.76,46.48,46.48,46.48,43.0,92.97,202.97,156.49,92.97,92.97,92.97,100.0
1,99,92.97,-8.84,35.51,94.46,92.97,92.97,92.0,92.97,198.72,156.49,95.96,92.97,92.97,100.0
2,124,139.45,16.47,83.47,143.94,139.45,139.45,142.0,92.97,197.37,152.08,98.94,92.97,92.97,100.0
3,81,173.97,-2.85,86.9,173.97,173.97,173.97,173.0,92.97,200.64,155.15,101.93,92.97,92.97,100.0
4,91,218.54,-10.26,101.87,219.04,195.58,195.58,214.0,92.85,196.83,152.06,91.86,138.77,138.77,100.0
5,127,264.96,19.13,153.88,263.33,258.42,258.42,264.0,92.84,195.22,149.99,88.59,125.67,125.67,100.0
6,96,311.38,16.14,173.58,309.06,290.12,290.12,310.0,92.84,197.97,152.6,91.46,128.6,128.6,100.0
7,112,357.8,29.61,209.79,359.72,341.92,341.92,360.0,92.84,197.07,151.58,101.31,120.4,120.4,100.0
8,66,377.38,-3.29,199.68,373.45,348.43,348.43,376.0,92.84,197.79,152.21,104.54,118.97,118.97,100.0
9,139,423.68,38.44,264.02,417.74,407.9,407.9,426.0,92.59,194.55,149.32,88.58,118.93,118.93,100.0
10,124,469.97,63.72,311.97,463.44,468.57,468.57,476.0,92.59,197.43,152.1,91.41,121.35,121.35,100.0
11,106,516.27,70.31,341.26,510.56,512.78,512.78,526.0,92.59,198.83,153.41,94.23,123.58,123.58,100.0
12,54,523.97,24.89,318.59,509.61,506.45,506.45,530.0,92.59,198.84,153.35,109.9,120.66,120.66,100.0
13,76,553.85,3.09,319.66,541.49,522.25,522.25,556.0,92.25,195.6,149.86,88.24,120.4,120.4,100.0
14,160,599.9,66.08,393.78,582.03,580.33,580.33,606.0,92.11,194.03,148.25,81.09,116.17,116.17,100.0
15,122,645.95,89.43,440.37,623.97,639.45,639.45,656.0,92.11,197.3,150.83,83.86,118.23,118.23,100.0
16,152,692.01,142.31,516.25,676.59,699.54,699.54,706.0,92.11,198.23,151.76,105.26,120.19,120.19,100.0
17,105,738.06,147.02,544.2,725.45,743.53,743.53,756.0,92.11,200.57,154.09,112.29,122.04,122.04,100.0
18,182,784.11,228.8,621.18,778.97,803.61,803.61,806.0,92.11,200.45,153.96,107.05,120.17,120.17,100.0
19,152,830.17,278.88,695.15,833.98,864.51,864.51,856.0,92.11,203.83,156.07,110.01,121.79,121.79,100.0
20,146,876.22,322.07,762.19,890.49,926.18,926.18,906.0,92.11,205.62,157.92,113.02,123.35,123.35,100.0
21,88,918.17,306.57,770.51,919.24,951.77,951.77,944.0,92.11,207.01,159.36,118.5,124.83,124.83,100.0
22,74,946.13,277.58,765.33,940.57,965.15,965.15,968.0,92.07,205.97,158.36,105.34,121.23,121.23,100.0
23,138,992.09,313.35,824.87,986.51,1024.24,1024.24,1018.0,91.93,204.47,156.91,91.88,118.19,118.19,100.0
24,142,1038.06,352.62,887.91,1033.83,1083.96,1083.96,1068.0,91.93,205.45,157.93,94.64,119.44,119.44,100.0
25,116,1084.02,365.37,924.4,1087.61,1139.64,1139.64,1118.0,91.93,206.51,159.02,107.57,120.65,120.65,100.0
26,59,1097.06,321.07,903.83,1086.15,1137.93,1137.93,1127.0,91.93,206.59,159.14,120.93,121.42,121.42,100.0
27,51,1102.22,269.69,876.27,1088.45,1129.07,1129.07,1128.0,91.67,204.77,157.12,97.4,119.72,119.72,100.0
28,120,1147.9,288.28,918.71,1127.99,1188.23,1188.23,1178.0,91.35,202.81,155.13,79.08,118.32,118.32,100.0
